match_id,event,team1,team2,match_score1,match_score2,map,map_score_t1,map_score_t2,player,agent,rating,acs,kills,deaths,assists,adr,hs_pct,fk,fd
596404,VCT 2026: Americas Kickoff,Sentinels,FURIA,0,2,Split PICK 48:35,5,13,eeiu,fade,1.23,232,16.0,9.0,7.0,5,,165.0,26.0
596404,VCT 2026: Americas Kickoff,Sentinels,FURIA,0,2,Split PICK 48:35,5,13,artzin,omen,1.19,224,17.0,1.0,16.0,6,,140.0,31.0
596404,VCT 2026: Americas Kickoff,Sentinels,FURIA,0,2,Split PICK 48:35,5,13,nerve,viper,1.09,206,13.0,2.0,11.0,4,,136.0,18.0
596404,VCT 2026: Americas Kickoff,Sentinels,FURIA,0,2,Split PICK 48:35,5,13,alym,waylay,0.77,178,11.0,1.0,10.0,3,,117.0,30.0
596404,VCT 2026: Americas Kickoff,Sentinels,FURIA,0,2,Breeze PICK 57:51,11,13,johnqt,astra,1.75,253,25.0,15.0,10.0,17,,170.0,39.0
596404,VCT 2026: Americas Kickoff,Sentinels,FURIA,0,2,Breeze PICK 57:51,11,13,N4RRATE,neon,0.98,210,19.0,6.0,13.0,2,,145.0,40.0
596404,VCT 2026: Americas Kickoff,Sentinels,FURIA,0,2,Breeze PICK 57:51,11,13,Kyu,skye,0.95,197,15.0,10.0,5.0,3,,136.0,27.0
596404,VCT 2026: Americas Kickoff,Sentinels,FURIA,0,2,Breeze PICK 57:51,11,13,cortezia,viper,0.72,163,13.0,5.0,8.0,4,,113.0,50.0
596404,VCT 2026: Americas Kickoff,Sentinels,FURIA,0,2,Breeze PICK 57:51,11,13,Reduxx,yoru,0.4,100,6.0,3.0,3.0,12,,72.0,35.0
596404,VCT 2026: Americas Kickoff,Sentinels,FURIA,0,2,Breeze PICK 57:51,11,13,koalanoob,jett,1.23,237,19.0,9.0,10.0,1,,145.0,22.0
596404,VCT 2026: Americas Kickoff,Sentinels,FURIA,0,2,Breeze PICK 57:51,11,13,artzin,astra,1.14,195,18.0,7.0,11.0,4,,121.0,27.0
596404,VCT 2026: Americas Kickoff,Sentinels,FURIA,0,2,Breeze PICK 57:51,11,13,alym,yoru,0.96,200,17.0,11.0,6.0,1,,115.0,28.0
596404,VCT 2026: Americas Kickoff,Sentinels,FURIA,0,2,Breeze PICK 57:51,11,13,nerve,viper,0.91,182,12.0,6.0,6.0,3,,129.0,13.0
596404,VCT 2026: Americas Kickoff,Sentinels,FURIA,0,2,Breeze PICK 57:51,11,13,eeiu,sova,0.83,134,12.0,7.0,5.0,3,,99.0,36.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Bind PICK 1:06:42,13,11,BABYBAY,chamber,1.6,284,26.0,14.0,12.0,14,,181.0,13.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Bind PICK 1:06:42,13,11,trent,skye,1.19,193,17.0,10.0,7.0,2,,131.0,32.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Bind PICK 1:06:42,13,11,valyn,brimstone,1.01,189,16.0,11.0,5.0,0,,122.0,26.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Bind PICK 1:06:42,13,11,leaf,viper,0.72,162,13.0,9.0,4.0,6,,122.0,21.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Bind PICK 1:06:42,13,11,jawgemo,waylay,0.48,161,12.0,6.0,6.0,9,,101.0,26.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Bind PICK 1:06:42,13,11,Cryocells,chamber,1.41,258,24.0,15.0,9.0,10,,164.0,20.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Bind PICK 1:06:42,13,11,bang,viper,1.13,214,17.0,10.0,7.0,2,,139.0,49.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Bind PICK 1:06:42,13,11,Timotino,waylay,0.91,191,15.0,6.0,9.0,3,,135.0,26.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Bind PICK 1:06:42,13,11,Asuna,brimstone,0.88,203,16.0,10.0,6.0,2,,118.0,26.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Bind PICK 1:06:42,13,11,vora,skye,0.59,142,11.0,5.0,6.0,8,,96.0,26.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Corrode PICK 33:43,3,13,leaf,fade,1.13,238,13.0,5.0,8.0,1,,152.0,26.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Corrode PICK 33:43,3,13,valyn,omen,0.77,198,11.0,8.0,3.0,3,,117.0,22.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Corrode PICK 33:43,3,13,BABYBAY,viper,0.49,93,5.0,3.0,2.0,7,,65.0,21.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Corrode PICK 33:43,3,13,trent,tejo,0.39,109,3.0,3.0,0.0,11,,90.0,13.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Corrode PICK 33:43,3,13,jawgemo,yoru,0.28,90,4.0,2.0,2.0,10,,64.0,22.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Corrode PICK 33:43,3,13,Cryocells,veto,1.61,268,17.0,5.0,12.0,10,,188.0,37.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Corrode PICK 33:43,3,13,vora,fade,1.57,280,17.0,3.0,14.0,9,,193.0,36.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Corrode PICK 33:43,3,13,Asuna,sage,1.51,212,12.0,2.0,10.0,7,,124.0,19.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Corrode PICK 33:43,3,13,bang,omen,1.09,137,8.0,3.0,5.0,1,,77.0,33.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Corrode PICK 33:43,3,13,Timotino,waylay,1.01,229,14.0,1.0,13.0,5,,142.0,15.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Split 48:39,13,8,leaf,breach,1.82,328,26.0,19.0,7.0,12,,213.0,47.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Split 48:39,13,8,trent,fade,1.23,223,16.0,10.0,6.0,2,,153.0,26.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Split 48:39,13,8,jawgemo,waylay,1.03,214,16.0,7.0,9.0,1,,152.0,17.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Split 48:39,13,8,valyn,omen,0.93,179,13.0,6.0,7.0,1,,109.0,23.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Split 48:39,13,8,BABYBAY,viper,0.72,167,11.0,10.0,1.0,5,,109.0,20.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Split 48:39,13,8,bang,omen,1.19,225,17.0,7.0,10.0,2,,147.0,43.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Split 48:39,13,8,Cryocells,viper,1.15,273,20.0,11.0,9.0,4,,189.0,28.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Split 48:39,13,8,vora,skye,1.14,248,17.0,9.0,8.0,2,,172.0,30.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Split 48:39,13,8,Asuna,sage,0.86,167,12.0,7.0,5.0,4,,108.0,15.0
596405,VCT 2026: Americas Kickoff,G2 Esports,100 Thieves,2,1,Split 48:39,13,8,Timotino,waylay,0.31,147,9.0,5.0,4.0,11,,96.0,32.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Breeze PICK 1:04:38,13,11,pANcada,astra,1.12,189,16.0,7.0,9.0,1,,138.0,21.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Breeze PICK 1:04:38,13,11,Virtyy,jett,1.09,234,23.0,9.0,14.0,5,,141.0,22.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Breeze PICK 1:04:38,13,11,Darker,kayo,1.06,187,16.0,9.0,7.0,0,,128.0,18.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Breeze PICK 1:04:38,13,11,lukxo,viper,1.04,181,16.0,7.0,9.0,0,,126.0,34.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Breeze PICK 1:04:38,13,11,cauanzin,sova,0.92,205,18.0,10.0,8.0,1,,132.0,20.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Breeze PICK 1:04:38,13,11,Cryocells,astra,1.13,218,20.0,16.0,4.0,3,,149.0,46.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Breeze PICK 1:04:38,13,11,Timotino,jett,0.97,246,21.0,7.0,14.0,0,,165.0,31.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Breeze PICK 1:04:38,13,11,vora,sova,0.94,182,16.0,7.0,9.0,1,,119.0,23.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Breeze PICK 1:04:38,13,11,bang,viper,0.86,192,15.0,4.0,11.0,3,,138.0,36.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Breeze PICK 1:04:38,13,11,Asuna,kayo,0.83,139,10.0,4.0,6.0,6,,84.0,23.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Bind 45:31,6,13,lukxo,viper,1.22,257,17.0,12.0,5.0,4,,162.0,26.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Bind 45:31,6,13,Virtyy,yoru,0.88,172,12.0,6.0,6.0,2,,115.0,22.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Bind 45:31,6,13,cauanzin,fade,0.73,137,9.0,5.0,4.0,5,,77.0,22.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Bind 45:31,6,13,pANcada,brimstone,0.72,163,9.0,5.0,4.0,8,,125.0,37.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Bind 45:31,6,13,Darker,tejo,0.54,157,10.0,7.0,3.0,7,,104.0,29.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Bind 45:31,6,13,bang,viper,1.34,222,15.0,4.0,11.0,6,,162.0,55.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Bind 45:31,6,13,Timotino,waylay,1.34,236,17.0,6.0,11.0,6,,154.0,29.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Bind 45:31,6,13,Cryocells,chamber,1.31,237,17.0,9.0,8.0,7,,143.0,21.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Bind 45:31,6,13,vora,skye,0.98,218,15.0,4.0,11.0,0,,129.0,33.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Bind 45:31,6,13,Asuna,brimstone,0.93,156,11.0,4.0,7.0,1,,122.0,15.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Pearl PICK 37:22,2,13,lukxo,killjoy,0.9,201,12.0,11.0,1.0,0,,125.0,31.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Pearl PICK 37:22,2,13,pANcada,astra,0.85,156,8.0,5.0,3.0,3,,111.0,43.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Pearl PICK 37:22,2,13,Virtyy,yoru,0.66,163,8.0,6.0,2.0,5,,92.0,15.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Pearl PICK 37:22,2,13,cauanzin,fade,0.4,102,5.0,3.0,2.0,9,,62.0,21.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Pearl PICK 37:22,2,13,Darker,tejo,0.32,71,3.0,2.0,1.0,10,,55.0,6.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Pearl PICK 37:22,2,13,bang,astra,1.82,245,14.0,2.0,12.0,10,,143.0,39.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Pearl PICK 37:22,2,13,Asuna,kayo,1.46,235,13.0,3.0,10.0,6,,147.0,22.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Pearl PICK 37:22,2,13,Timotino,waylay,1.34,291,16.0,5.0,11.0,7,,206.0,40.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Pearl PICK 37:22,2,13,Cryocells,chamber,1.21,197,11.0,1.0,10.0,4,,148.0,25.0
596409,VCT 2026: Americas Kickoff,LOUD,100 Thieves,1,2,Pearl PICK 37:22,2,13,vora,fade,1.03,182,9.0,4.0,5.0,0,,126.0,26.0
596410,VCT 2026: Americas Kickoff,Evil Geniuses,Sentinels,0,2,Abyss PICK 51:04,8,13,bao,veto,1.04,217,18.0,7.0,11.0,3,,130.0,31.0
596410,VCT 2026: Americas Kickoff,Evil Geniuses,Sentinels,0,2,Abyss PICK 51:04,8,13,Okeanos,breach,0.8,142,12.0,8.0,4.0,4,,102.0,50.0
596410,VCT 2026: Americas Kickoff,Evil Geniuses,Sentinels,0,2,Abyss PICK 51:04,8,13,C0M,sova,0.73,161,9.0,5.0,4.0,7,,107.0,25.0
596410,VCT 2026: Americas Kickoff,Evil Geniuses,Sentinels,0,2,Abyss PICK 51:04,8,13,dgzin,yoru,0.61,155,12.0,7.0,5.0,5,,88.0,33.0
596410,VCT 2026: Americas Kickoff,Evil Geniuses,Sentinels,0,2,Abyss PICK 51:04,8,13,supamen,astra,0.27,64,4.0,2.0,2.0,14,,46.0,29.0
596410,VCT 2026: Americas Kickoff,Evil Geniuses,Sentinels,0,2,Abyss PICK 51:04,8,13,johnqt,tejo,1.76,295,24.0,11.0,13.0,15,,195.0,43.0
596410,VCT 2026: Americas Kickoff,Evil Geniuses,Sentinels,0,2,Abyss PICK 51:04,8,13,Reduxx,yoru,1.23,229,18.0,13.0,5.0,6,,158.0,58.0
596410,VCT 2026: Americas Kickoff,Evil Geniuses,Sentinels,0,2,Abyss PICK 51:04,8,13,Kyu,breach,0.99,138,12.0,5.0,7.0,1,,76.0,15.0
596410,VCT 2026: Americas Kickoff,Evil Geniuses,Sentinels,0,2,Abyss PICK 51:04,8,13,N4RRATE,waylay,0.92,201,13.0,8.0,5.0,2,,144.0,26.0
596410,VCT 2026: Americas Kickoff,Evil Geniuses,Sentinels,0,2,Abyss PICK 51:04,8,13,cortezia,astra,0.81,122,9.0,6.0,3.0,4,,90.0,38.0
596410,VCT 2026: Americas Kickoff,Evil Geniuses,Sentinels,0,2,Pearl PICK 1:04:50,11,13,bao,killjoy,1.09,238,19.0,7.0,12.0,0,,172.0,24.0
596410,VCT 2026: Americas Kickoff,Evil Geniuses,Sentinels,0,2,Pearl PICK 1:04:50,11,13,dgzin,waylay,1.09,201,19.0,8.0,11.0,3,,130.0,20.0
596410,VCT 2026: Americas Kickoff,Evil Geniuses,Sentinels,0,2,Pearl PICK 1:04:50,11,13,supamen,astra,1.05,150,13.0,5.0,8.0,1,,91.0,45.0
596410,VCT 2026: Americas Kickoff,Evil Geniuses,Sentinels,0,2,Pearl PICK 1:04:50,11,13,C0M,sova,0.93,134,12.0,6.0,6.0,2,,99.0,22.0
596410,VCT 2026: Americas Kickoff,Evil Geniuses,Sentinels,0,2,Pearl PICK 1:04:50,11,13,Okeanos,yoru,0.67,164,14.0,5.0,9.0,4,,114.0,24.0
596410,VCT 2026: Americas Kickoff,Evil Geniuses,Sentinels,0,2,Pearl PICK 1:04:50,11,13,johnqt,astra,1.25,215,22.0,9.0,13.0,9,,129.0,25.0
596410,VCT 2026: Americas Kickoff,Evil Geniuses,Sentinels,0,2,Pearl PICK 1:04:50,11,13,Reduxx,yoru,1.18,242,20.0,11.0,9.0,4,,149.0,27.0
596410,VCT 2026: Americas Kickoff,Evil Geniuses,Sentinels,0,2,Pearl PICK 1:04:50,11,13,Kyu,sova,1.05,221,17.0,9.0,8.0,2,,147.0,24.0
596410,VCT 2026: Americas Kickoff,Evil Geniuses,Sentinels,0,2,Pearl PICK 1:04:50,11,13,cortezia,killjoy,0.86,153,11.0,3.0,8.0,4,,124.0,31.0
596410,VCT 2026: Americas Kickoff,Evil Geniuses,Sentinels,0,2,Pearl PICK 1:04:50,11,13,N4RRATE,waylay,0.63,140,11.0,5.0,6.0,7,,100.0,20.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Abyss PICK 53:37,13,9,infiltrator,yoru,1.41,305,25.0,12.0,13.0,10,,187.0,32.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Abyss PICK 53:37,13,9,NagZ,brimstone,1.28,179,15.0,12.0,3.0,4,,112.0,24.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Abyss PICK 53:37,13,9,mta,waylay,1.22,235,19.0,10.0,9.0,5,,145.0,39.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Abyss PICK 53:37,13,9,benG,astra,1.02,184,13.0,8.0,5.0,0,,103.0,30.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Abyss PICK 53:37,13,9,Governor,sova,0.58,143,10.0,5.0,5.0,7,,99.0,27.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Abyss PICK 53:37,13,9,P0PPIN,sova,1.05,221,17.0,5.0,12.0,1,,141.0,26.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Abyss PICK 53:37,13,9,Inspire,astra,0.94,169,13.0,8.0,5.0,3,,100.0,24.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Abyss PICK 53:37,13,9,keznit,waylay,0.88,162,13.0,7.0,6.0,2,,115.0,30.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Abyss PICK 53:37,13,9,Rossy,viper,0.85,158,14.0,8.0,6.0,0,,95.0,26.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Abyss PICK 53:37,13,9,Eggsterr,yoru,0.48,153,10.0,5.0,5.0,9,,97.0,25.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Pearl PICK 38:33,5,13,mta,yoru,1.08,250,17.0,4.0,13.0,2,,139.0,37.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Pearl PICK 38:33,5,13,benG,astra,0.89,183,11.0,6.0,5.0,5,,116.0,29.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Pearl PICK 38:33,5,13,NagZ,killjoy,0.88,168,9.0,7.0,2.0,5,,137.0,36.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Pearl PICK 38:33,5,13,Governor,fade,0.54,130,9.0,4.0,5.0,7,,76.0,10.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Pearl PICK 38:33,5,13,infiltrator,neon,0.36,118,5.0,4.0,1.0,12,,82.0,13.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Pearl PICK 38:33,5,13,Rossy,astra,1.52,241,16.0,3.0,13.0,7,,170.0,23.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Pearl PICK 38:33,5,13,Eggsterr,yoru,1.4,244,16.0,5.0,11.0,8,,135.0,41.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Pearl PICK 38:33,5,13,P0PPIN,sova,1.31,292,18.0,5.0,13.0,5,,184.0,24.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Pearl PICK 38:33,5,13,Inspire,killjoy,1.09,135,10.0,4.0,6.0,3,,96.0,20.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Pearl PICK 38:33,5,13,keznit,neon,1.03,266,18.0,3.0,15.0,4,,183.0,24.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Breeze 44:45,9,13,benG,astra,1.08,199,16.0,8.0,8.0,0,,124.0,37.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Breeze 44:45,9,13,Governor,sova,0.94,203,15.0,5.0,10.0,3,,127.0,12.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Breeze 44:45,9,13,infiltrator,neon,0.77,230,17.0,7.0,10.0,3,,137.0,32.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Breeze 44:45,9,13,mta,yoru,0.77,179,15.0,2.0,13.0,2,,108.0,17.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Breeze 44:45,9,13,NagZ,viper,0.56,93,7.0,2.0,5.0,9,,66.0,29.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Breeze 44:45,9,13,Inspire,astra,1.57,296,24.0,10.0,14.0,12,,187.0,40.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Breeze 44:45,9,13,keznit,jett,1.29,286,22.0,13.0,9.0,6,,174.0,43.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Breeze 44:45,9,13,Rossy,viper,1.02,197,16.0,7.0,9.0,3,,133.0,33.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Breeze 44:45,9,13,Eggsterr,yoru,0.83,128,11.0,4.0,7.0,2,,91.0,27.0
596411,VCT 2026: Americas Kickoff,KRÜ Esports,ENVY,1,2,Breeze 44:45,9,13,P0PPIN,sova,0.76,176,14.0,6.0,8.0,2,,109.0,52.0
596412,VCT 2026: Americas Kickoff,LEVIATÁN,Cloud9,0,2,Pearl PICK 39:48,3,13,PxS,chamber,1.06,164,11.0,6.0,5.0,1,,96.0,21.0
596412,VCT 2026: Americas Kickoff,LEVIATÁN,Cloud9,0,2,Pearl PICK 39:48,3,13,blowz,tejo,0.86,183,10.0,6.0,4.0,3,,119.0,28.0
596412,VCT 2026: Americas Kickoff,LEVIATÁN,Cloud9,0,2,Pearl PICK 39:48,3,13,Sato,waylay,0.67,160,8.0,6.0,2.0,4,,122.0,31.0
596412,VCT 2026: Americas Kickoff,LEVIATÁN,Cloud9,0,2,Pearl PICK 39:48,3,13,spike,kayo,0.6,138,7.0,4.0,3.0,6,,82.0,22.0
596412,VCT 2026: Americas Kickoff,LEVIATÁN,Cloud9,0,2,Pearl PICK 39:48,3,13,kiNgg,astra,0.36,88,4.0,4.0,0.0,10,,50.0,40.0
596412,VCT 2026: Americas Kickoff,LEVIATÁN,Cloud9,0,2,Pearl PICK 39:48,3,13,Xeppaa,tejo,1.79,286,19.0,3.0,16.0,13,,174.0,19.0
596412,VCT 2026: Americas Kickoff,LEVIATÁN,Cloud9,0,2,Pearl PICK 39:48,3,13,Demon1,chamber,1.43,284,17.0,2.0,15.0,8,,188.0,41.0
596412,VCT 2026: Americas Kickoff,LEVIATÁN,Cloud9,0,2,Pearl PICK 39:48,3,13,v1c,astra,1.07,138,7.0,3.0,4.0,0,,83.0,28.0
596412,VCT 2026: Americas Kickoff,LEVIATÁN,Cloud9,0,2,Pearl PICK 39:48,3,13,Zellsis,kayo,1.03,159,8.0,4.0,4.0,0,,97.0,28.0
596412,VCT 2026: Americas Kickoff,LEVIATÁN,Cloud9,0,2,Pearl PICK 39:48,3,13,penny,neon,0.98,209,11.0,3.0,8.0,1,,130.0,28.0
596412,VCT 2026: Americas Kickoff,LEVIATÁN,Cloud9,0,2,Split PICK 50:12,8,13,blowz,fade,1.22,250,18.0,8.0,10.0,3,,160.0,24.0
596412,VCT 2026: Americas Kickoff,LEVIATÁN,Cloud9,0,2,Split PICK 50:12,8,13,kiNgg,omen,1.02,185,14.0,7.0,7.0,1,,117.0,23.0
596412,VCT 2026: Americas Kickoff,LEVIATÁN,Cloud9,0,2,Split PICK 50:12,8,13,Sato,yoru,0.82,218,15.0,3.0,12.0,2,,142.0,42.0
596412,VCT 2026: Americas Kickoff,LEVIATÁN,Cloud9,0,2,Split PICK 50:12,8,13,PxS,viper,0.62,96,7.0,4.0,3.0,4,,61.0,19.0
596412,VCT 2026: Americas Kickoff,LEVIATÁN,Cloud9,0,2,Split PICK 50:12,8,13,spike,waylay,0.18,92,6.0,3.0,3.0,13,,63.0,17.0
596412,VCT 2026: Americas Kickoff,LEVIATÁN,Cloud9,0,2,Split PICK 50:12,8,13,Xeppaa,skye,1.48,223,17.0,8.0,9.0,8,,158.0,35.0
596412,VCT 2026: Americas Kickoff,LEVIATÁN,Cloud9,0,2,Split PICK 50:12,8,13,Zellsis,viper,1.38,224,18.0,9.0,9.0,7,,120.0,15.0
596412,VCT 2026: Americas Kickoff,LEVIATÁN,Cloud9,0,2,Split PICK 50:12,8,13,Demon1,chamber,1.26,244,18.0,10.0,8.0,5,,160.0,55.0
596412,VCT 2026: Americas Kickoff,LEVIATÁN,Cloud9,0,2,Split PICK 50:12,8,13,penny,raze,1.01,211,17.0,9.0,8.0,2,,127.0,22.0
596412,VCT 2026: Americas Kickoff,LEVIATÁN,Cloud9,0,2,Split PICK 50:12,8,13,v1c,omen,0.67,112,7.0,5.0,2.0,5,,82.0,15.0
596413,VCT 2026: Americas Kickoff,100 Thieves,Sentinels,2,0,Corrode PICK 1:02:13,13,11,Timotino,waylay,1.37,288,24.0,9.0,15.0,6,,198.0,50.0
596413,VCT 2026: Americas Kickoff,100 Thieves,Sentinels,2,0,Corrode PICK 1:02:13,13,11,bang,omen,1.12,187,16.0,9.0,7.0,1,,116.0,48.0
596413,VCT 2026: Americas Kickoff,100 Thieves,Sentinels,2,0,Corrode PICK 1:02:13,13,11,Cryocells,veto,1.02,202,21.0,9.0,12.0,4,,126.0,45.0
596413,VCT 2026: Americas Kickoff,100 Thieves,Sentinels,2,0,Corrode PICK 1:02:13,13,11,Asuna,sage,0.92,154,12.0,5.0,7.0,2,,96.0,20.0
596413,VCT 2026: Americas Kickoff,100 Thieves,Sentinels,2,0,Corrode PICK 1:02:13,13,11,vora,fade,0.84,177,14.0,6.0,8.0,2,,130.0,26.0
596413,VCT 2026: Americas Kickoff,100 Thieves,Sentinels,2,0,Corrode PICK 1:02:13,13,11,johnqt,tejo,1.73,327,30.0,12.0,18.0,15,,205.0,27.0
596413,VCT 2026: Americas Kickoff,100 Thieves,Sentinels,2,0,Corrode PICK 1:02:13,13,11,Kyu,fade,1.02,196,16.0,4.0,12.0,0,,124.0,15.0
596413,VCT 2026: Americas Kickoff,100 Thieves,Sentinels,2,0,Corrode PICK 1:02:13,13,11,cortezia,viper,0.96,213,16.0,3.0,13.0,1,,163.0,27.0
596413,VCT 2026: Americas Kickoff,100 Thieves,Sentinels,2,0,Corrode PICK 1:02:13,13,11,N4RRATE,waylay,0.61,133,9.0,8.0,1.0,10,,95.0,16.0
596413,VCT 2026: Americas Kickoff,100 Thieves,Sentinels,2,0,Corrode PICK 1:02:13,13,11,Reduxx,omen,0.49,123,9.0,4.0,5.0,11,,79.0,37.0
596413,VCT 2026: Americas Kickoff,100 Thieves,Sentinels,2,0,Split PICK 1:20:18,16,14,Timotino,waylay,1.18,275,29.0,19.0,10.0,5,,180.0,28.0
